id,comment_text,Toxic
745a30a05cc54bc3,"Yeah, they remind me of tits too.",Toxic
745d8e51530f058b,FUCK USA D SE FUDERAM,Toxic
74b7168b89be1fc6,:Please delete this inane useless crap.,Toxic
74b952d6163512af,""":::::::::::::::Bran Philo is Irish """"Get over it you stupid, thick gobshite.""""   
 """,Toxic
74f27932c73d408a,"== fuck you == 

 your a cock why don't you suck big fat floppy cock like tiderolls?",Toxic
752bed468d7c2f8f,"*Three paragraphs in a multi-topic column  in the Gainseville Sun, AP or not, doesn't trump full articles in major newspapers, and business and science magazines, not to mention, specifically motorcyle mags. We have Forbes, Popular Science, Cycle World, Motorcyclist, the Chicago Tribune and others, all covering the speed claim as just one aspect of the Tomahawk, not first mentioned, and with an average coverage of around 15% of article length. You can't compare a brief blurb to a full article - we are writing an article, not a blurb.",Non-Toxic
752c46b327071391,"== Hook for Patrick Manogue == 

 Done. He sat on the bishop's chair which also could wikilink to Cathedra. Actually, I kind of like a miner sitting on that better. Will change again.",Non-Toxic
7547d5399829fe1e,"::Not if kept very basic, explaining what the partition of the country was, for example, without going into the whys and wherefores. Maybe I can come up with something to post here on the talk page. -",Non-Toxic
756c0e28da723066,Give me my chocolate bitches,Toxic
75a1378e8c6c709b,update the page lazy sluts,Toxic
7615ebd5ed83554f,""" 

 == Wiki Adrián Sosa Nuez == 

 Hello Jac. Im sorry if the article """"Adrián Sosa Nuez"""" couldn´t be interested, but i disagree. I request to you to wacht better my sources in internet. The reasons are the numerous websites, the diary visits in mi book blog and the big posibilities with a wiki to read by the people a new versión of the """"Artabán"""", I'd continue puting more and more information of my carreer and of new books that i will write,""",Non-Toxic
765624ef4517a648,"== MojoMojo == 

 You're absolutely right, MojoMojo failed the notability test. 

 However, you are the most self-righteous motherfucker there ever has been, and you continue with the same tone even when you admit that you have no clue what the fuck you're talking about. In the future please have the common sense to go the fuck away. You are not the protector of Wikipedia, only your own ego, and your attitude is shit.",Toxic
76976671021388d3,"And who are you to judge!? Since arguing with me!? i don't really care, ever damn forum anywhere based interent, there is always a damned moron willing to aruge. Yes i do know correcting grammar isn't a problem or threat, but what i am saying is Shadow thinking he knows all about Sonic Franchise, i explained why that quote should be there, he says it doesn't need correcting and phrasing is bad! And which you are saying when something is phrased wrong it should be correct. 
 :And who are the fools griping about my grammar? The fools that complain about my grammar are uselss kids in forum, that got nothing in there life to post about other than brag about fan of this and that!. This talk page? 
 *Like i said...bring a army/form one, and go and report the admin/mod like a lil baby about my grammar and attitude. 
 *I don't have time for fools like you, you are just wasting every sec of my life 
 *Gather ever body in the world that has a problem about grammar",Toxic
76d8a8e3e28596ff,Samar is from delran. He is in 11th grade. Brandon is this bitch.,Toxic
770cfdf933d6bd5b,"== JAJAJAJAJA FUNNY DAY! == 

 me vale verga puto!",Toxic
774755dcd0fe2137,""" 

 == Sasha grey == 

 Nahh, I think I can live with a speedy for the star of """"Assault That Ass #9"""".  ;)   """,Non-Toxic
77953bd0985a9802,":::::A few questions of clarfiication, Bignole: first, when was the term 'Dark Archer' coined in relation to the comic book character? Myself, I never heard the term before, except maybe in passing the the Merlyn-esque character Vortigern in Smallville. I don't recall it ever being used before (or since) that one time. 
 :::::As for sources, the clear path is that if the source is crap, we don't use it; I had thought you already knew that. I am not stating that we should should avoid better sources in favor of worse ones. I believe that my point  - from the beginning - has been that, to date, no source has explicitly identified one Merlyn or the other as the Merlyn from the comics. If a source hasn't made that connection explicit connection, then we cannot. And, as 'Dark Archer' doesn't appear to be a moniker of the comic book character, ipso facto no such connection exists outside the imagination of at least one editor. -",Non-Toxic
77a5948ef4f5b088,"i like penis 
  fagggot",Toxic
77f632242d6c48ae,You Silly gooses it's coming out on the 24th.,Toxic
7877ba9dbdf1b85a,"Featuring idiotic content such as poekeomne's or whatever the hell they're called is the reason why wikipedia is routinely banned from use at colleges. This site will never be taken seriously by anyone until the stupid fanboy crap is culled. Poekemenos are not worthy of inclusion anywhere at anytime. 
 Slagathor",Toxic
78832da8da1f652f,""" 

 :Hmm. I combined the two because it seemed like much of the """"history"""" also established the case law. Was there some case law that seems purely historical?   """,Non-Toxic
78c923168b7105e6,":The argument is generally that the size of the federal government should be drastically reduced, so as to be closer to what it looked like in the 19th century, when there was no income tax. Usually omitted is the fact that the federal government then was primarily funded through protectionist tariffs, which libertarians are also opposed to.",Non-Toxic
78cead543ee4fd19,"NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN and Nthep are a couple of cocksuckers, NeilN",Toxic
78d3c43024159977,""" 

 == Saturnalia == 

 :Actually pretty good overall. I'd suggest some more inline references and pictures. The pictures might be hard to find that meet Wikipedia policy, I know, but if there's some classical paintings, or representations on pottery, or some sort of depictions of the festivities, it'd help lots. But the references are more important. If any of the stuff in the """"External links"""" section was used in the article, cite it in the article itself. Or just use stuff from those external links sources and cite in the article. 
 :Overall length and content appears good, I wouldn't think it needs expanding much more. Didn't get carried away with the wikilinking, which is good. Don't think the dates need to be wikilinked in the """"Notes"""" section, but not sure. Might want to consider creating at least a stub for Saturnalicius princeps. There's all that pretty blue, so the bits of red really stand out. It's pretty close to a """"B"""". In fact, I'd say it wouldn't require too much more brushing up to try for GA. It's an important enough subject to be GA, imho. Hope this helped, and good luck! )  """,Non-Toxic
791d4dd36860e5d3,""" 
 :::::::::::It's not really correct to say that under the Australian Constitution New Zealand has the """"right"""" or even """"an invitation"""" to join the Commonwealth of Australia. A """"right"""" would imply that NZ can join regardless of the Australian attitude to this  and this simply isn't the case. During the initial stages of planning for federation, the possibility of NZ joining was a real one. But by the time the Commonwealth of Australia Constitution Act was enacted by the Westminster Parliament in 1900, the possibility of NZ joining the Commonwealth of Australia as an original state was no longer realistic. But since NZ was right next door and had a relatively small population it was still possible that NZ (along with other nearby British possessions such as some of the islands in the Western Pacific) would wish to join at a future date. The preamble reflects this by stating: """"Whereas the people of [the current Australian states] have agreed to unite ... and whereas it is expedient to provide for the admission into the Commonwealth of other Australasian Colonies and possessions of the Queen"""". This just states the political reality of the time that (in the eyes of the British Government it was """"expedient"""" (made sense!) for other nearby British colonies to jump on the bandwagon. One large British colony is easier to administer  not to mention is more capable of defending itself than several small ones. NZ does, however, get explicit mention in one of the covering clauses. The definition of """"the states"""" in covering clause 6 includes reference to NZ. If you read this carefully it does not say that NZ *is* a state of the Commonwealth or even that it *has the right to become* a state.  Rather it simply says that if it did join then it would be a state for the purposes of the Australian Constitution. Since it didn't join at the time of Federation the only possibility of NZ joining is now under Chapter VI of the Constitution which deals with the admission or establishment of new states. If NZ wanted to join, it would  along with anyone else who wanted to join  have to do so according to the provisions of s 121 which states that """"The Parliament may admit to the Commonwealth or establish new States, and may upon such admission or establishment make or impose such terms and conditions, including the extent or representation in either House of Parliament, as it thinks fit"""". That's not a right. It's entirely up to the Australian Parliament whether NZ  or anyone else for that matter  can join. But again, the chances of NZ joining now are of course almost non-existent.  """,Non-Toxic
792fe2cb29bdf21f,"== Hey Tipytoet == 

 Fuck you father and your mother and your sister and your brother!!!!! Fuck everyone and yourself you motherfucking asshole!!!! Shit head!!! never mess with Tangible onaluci!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!111",Toxic
792feb9cba5ae435,""" 

 == You're a fucking menace... == 

 I see you had to had to interfere with the Operation Anthropoid article after I had rewritten it in proper English. Took out the picture of Reinhard actually in Prague, durr, what's that all about? A perfectly good image of him in Prague, and instead you think a random portrait instead is better. Why? Then you revert to your poor grammar of the """"UK SOE"""", er again I don't know if what you do here is just to make up being a failure in life generally, but any fool knows you don't use UK - an acronym - to mean British! Then you reinsert that the operation was planned by the SOE and the Czech government in exile. If you actually bothered to read the article, can you read? You will find there is no mention that they did anything. Now I am not saying they did not, but it's not in the article. However what you have reinserted is a clear violation of WP:LEDE, which is """"the lead section should briefly summarize the most important points covered in an article in such a way that it can stand on its own as a concise version of the article.""""  

 So my """"The operation, which was conducted by British-trained Czech agents from the Special Operations Executive, took place in May 1942."""" is replaced by """"The operation was carried out in Prague on May 27, 1942 after having been prepared by the UK Special Operations Executive and the Czechoslovak government-in-exile.""""  

 My version is clear and too the point...the agents were Czechs who were trained by the British and they carried out their mission in May 1942. The reverted version, and yes it is pithy little revert because you just don't like IPs messing with your little Nazi world. Firstly who did it? That note is gone, could have been Bugs Bunny for all we know. Secondly revert gives the impression the mission was planned by the UK SOE planned with the Czech Government in Exile. Er no they didn't. That is complete hogwash. The SOE trained the agents who were volunteers from the Free Czech forces in UK. They showed how them to use equipment, like guns and explosives, and gave them lessons in tactics. All the Czech government did was put feelers out to get a network established to help with the operation in Prague. Now here is where my world meets your stupidity and laziness. The SOE agents, once on the ground, had laissez faire to conduct the operation how they sort fit. The UK SOE did not prepare anything toward the operation, they assisted with the training and the technical side, but it was up to the agents themselves to prepare and plan the operation once they were inside Nazi-occupied Czechoslovakia. Your rewrite goes back to the ambiguous meaning that prompted me to change it in the first place. 

 Grrrrrr. Why don't you think before you revert? It might actually help to improve articles?? Something I am honestly trying to do! What's you excuse?  """,Non-Toxic
7969e9f79b1e28f7,"::At this point, it is hard to defend an opinion one way or the other.  With cite support, we might be able to make reasonable decisions about what to do next.  In contrast, please consider reading about what happened on August 24, 1614 (Keichō 19, 19th day of the 7th month) at Keichō era#Events of the Keichō era.  In the short bullet text, the subject of pretext is paired with cite support.",Non-Toxic
79f01f9d40ad24fe,""" 

 ==AfD nomination of Leabhar I (Leabhar na nGenealach)== 
 Leabhar I (Leabhar na nGenealach), an article you created, has been nominated for deletion.  We appreciate your contributions. However, an editor does not feel that Leabhar I (Leabhar na nGenealach) satisfies Wikipedia's criteria for inclusion and has explained why in the nomination space (see also """"What Wikipedia is not"""" and the Wikipedia deletion policy).  Your opinions on the matter are welcome; please participate in the discussion by adding your comments at Wikipedia:Articles for deletion/Leabhar I (Leabhar na nGenealach) and please be sure to sign your comments with four tildes (~~~~).  You are free to edit the content of Leabhar I (Leabhar na nGenealach) during the discussion but should not remove the articles for deletion template from the top of the article; such removal will not end the deletion discussion.  Thank you. · """,Non-Toxic
7a0b2b827dc93656,"""No. Not paranoid, some corporations actually monitor the Internet, phone use. mainly to enforce company policies, such as policies against harrassment, such as sexual harrassment. In some website filtration software, you type in """"sex"""", the boss comes up to you, tells you that you're fired for sexual harrassment. I had one family member who was working in """"Corporate America"""". I have a LARGE family.   

 """,Non-Toxic
7a2ccb146c1ba07c,I am the oldest idiot alaive!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Toxic
7a6210d8d6e0fd4c,Can you just explain why bobbybobdadoo got banned? ill fuck off then.,Toxic
7a7e44a29c0a7330,""" 

 == Was the pig born """"Raul""""? == 

 Was this dirty pig born """"Raul"""" Gandhi, and his sister """"Bianca"""":now called Rahul and Priyanka?""",Non-Toxic
7a87e9d4f61c3f02,""" 

 == Royal Marine category  == 

  Agree Baker needs at least one category to mark his military service. One overly fussy issue: the Royal Marines only received that designation in 1802. Baker was technically a British Marine, or most correctly a member of """"His Majesty's Marine Forces,"""" but the name """"Royal Marine"""" didn't exist while he was in the service. 

 Does this matter? i don't think we should call him a Roysl Marine in the article text as he plainly wasn't - I also raised this at MILHIST at some distant time ago, and got the same answer. But categories are just navigation aids, so there may be a lower standard of precision required in order to keep them useful to readers. Views welcome - I've been idly working on a few other NSW Marines articles so how we categorise one might reasonably be done for the others.    """,Non-Toxic
7aaeecaf4a5dcae4,":::Look, the dispute isn't significant enough, so I say cut the Nazi crap.",Toxic
7ab095b31506c050,"== stading == 

 hello gays tell yor mum to siket wher it fits",Toxic
7acf8f7a045b5076,"==Personal attacks for Geraldo Perez, ToonLucas22 and EvergreenFir== 
 Hi, i am Gabucho181, since im using IP socks and open proxies like CyberGhost, i think ,  and  are a fucking shit, Fuck Me, Fuck MEEEEEEEEEEEEEEEEEEEE..............",Toxic
7aea34d6866718df,""" 

 ==BC Rail search warrants should be mentioned== 
 The timing of her resignation in conjunction with the escalation of the BC Rail investigation, and the search of her house by """"Operation Everywhichway"""", should be mentioned in this article; it's """"interesting"""" that it's not....  """,Non-Toxic
7b1f0d6c330ef943,"*WHY WOULD YOU OBEY A STUPID WEBSITE, YA SON OF A SHITHEAD AND AN ASSBANG?!?!?!?!?!?",Toxic
7b34b8133bb2dc98,"Or you can go fuck yourself, as we already created a new account(s).  This pro-faggot nonsense needs to end.",Toxic
7b3b868d0fcf06f8,"::Yeah, location in thinly-populated states like Nevada or WA is a problem, not so many towns there. For WA, I mostly went for what the Handbook said, or went and found a sheep- or cattle station nearby. The only other thing I could suggest is maybe coordinates. But if it really makes no sense because there is nothing else in the area of those mines, just get rid of it, I would say.",Non-Toxic
7b4040f2dc7f20b5,"""OK, so I saw Alice. Visually its a great film, but besides that, there's not much going for it. Its just OK, to me. As for Dark Shadows, its alright, its a pretty typical Tim Burton/Johnny Depp collaboration. If you like their previous films together, you'll like it, but its nothing special. Now that I have seen every Tim Burton feature film, Here are my top 10 favorites of his. 1. Edward Scissorhands, 2. Big Fish, 3. Ed Wood, 4. Beetlejuice, 5. Sweeney Todd: The Demon Barber of Fleet Street, 6. Sleepy Hollow, 7. Mars Attacks!, 8. Batman, 9. Pee-wee's Big Adventure and 10. Corpse Bride.  

 I heard Frankenweenie was really good, it comes out home video in January, I'm gonna check it then.    

 """,Non-Toxic
7b6aeb7b2e758290,"== What the fucking problem motherfucker ?? == 

 If you have a fucking problem with me, son of a bitch, you have to know that I will brake your fucking face motherfucker, so close your fucking mouth and stop saying your fucking shit !!",Toxic
7ba56080c61ea4af,"To hell with all of you! I've had enough of your bullshit! 
 Mike Johnson",Toxic
7bc634c6f05fbde7,:Sent you a mail. Please ignore my post for now.,Non-Toxic
7bc8f8d4e54bd849,""" 

 == Quick question == 

 Hi, just a quick question here from a wikipedia newbie. it seems like if we make edits with our wiki accounts on an article in another language, it starts an entirely new wikipedia user page in that language?  the reason I ask is that those edits made to different language articles don't seem to show up in the """"contributions"""" section of my userpage 
 Thanks""",Non-Toxic
7bdf09614495b0bf,"==COI== 
 Article is supported by adequate references I would believe (global media and Greek). I have provided citing in order to verify the article's content. If another user's contribution is required  I would be happy to be assisted by an editor",Non-Toxic
7c01838db34e41cb,"== dER == 

 AT FIRST I HAD A PROBLEM WITH HAVING A GO AT YOU FOR BEING SUCH A FUCKHEAD BECAUSE YOU ARE IRISH, HOWEVER THIS CHANGED WHEN I REALISED YOUR A NO GOOD SMELLY DIRTY HIPPY. FUCK YOU YOU FUCKING RETARTED VIRGIN",Toxic
7c1b341954ecba51,"== Crap Article == 

 This is VERY badly written.  Horrible and needs a rewrite.  lanzarotemaps",Toxic
7c4e597bcbb883d9,"""Here are the correct lyrics to SNAFU, with some explanatory notes for those whose English may be limited: 

 SNAFU 
 Take a good look, Bud!   
 You're looking at a trio of chicks 
 who've been through the mill! 
 We've been to London, North Africa,  
 we've flown on a plane 
 all over Brazil! 
 We learned an awful lot from all you fellas (I'll say!), 
 but there was just one thing no one would tell us.... 
 SNAFU! What is the meaning of SNAFU? 
 What's it all about? 
 Can't figure it out!  
 Is it contagious? Or simply outrageous? 
 SNAFU! We hear it everywhere, SNAFU! 
 Is it like a pill? Or is it a thrill?  
 Is it a military secret? 
 We asked a looey* who at first was rather formal, 
 and then he laughed and shouted """"Situation normal!"""" 
 SNAFU! The greatest mystery in history! 
 Fun is fun, but why can't we find anyone 
 to spill the beans? 
 Tell us what SNAFU Means! 
 SNAFU! What is the meaning of SNAFU? 
 Is it something new that officers do? 
 Is it a dropkick?**  Or only a topkick?*** 
 SNAFU! We hear it everywhere, SNAFU! 
 Is it cold or hot? Inspected or not? 
 Is it a pot**** - of GI coffee? 
 We wrote a congressman for further information. 
 He said, “You'll have to start your own investigation!” 
 SNAFU! The greatest mystery in history! 
 Now, fun is fun, but why can't we find anyone 
 to spill the beans? 
 Tell us what SNAFU means! 

 Bud = Any guy (you could substitute “Pal” or “Friend” or “Joe”). 
 Chicks = Girls, women. 
 To go through the mill = To gain experience (usually not in a good way). 
 To spill the beans = To reveal a secret (sometimes accidentally). 
 Inspected or not? = I think this is a naughty reference to military VD (“short arm”) inspections. (VD = STD) 
 *looey = lieutenant 
 **dropkick = a move in football (but here I suspect it’s something else, maybe naughty) 
 ***topkick = sergeant 
 ****pot = toilet (probably) 
 GI = Government Issue = soldier(s’) 

 SNAFU, BTW, means """"Situation Normal, All Fucked Up!"""" 
 Its counterparts are TARFU (""""Things Are Really Fucked Up!"""") 
 and FUBAR (""""Fucked Up Beyond All Recognition!"""") 
 All of the above are WWII slang. 

 """,Toxic
